"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/08/2025 17:26:40:550 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","1.5","15","1.7","0.5","8","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-6","14","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"308","8","102","true","308","9","12","true","308","8","19","true","308","7","108","true","308","0","45","true"
"309","8","102","true","309","9","12","true","309","7","19","true","309","8","108","true","309","-1","45","true"
"310","8","102","true","310","9","12","true","310","8","19","true","310","7","108","true","310","0","45","true"
"311","8","102","true","311","9","12","true","311","7","19","true","311","8","108","true","311","-1","45","true"
"312","8","102","true","312","9","12","true","312","8","19","true","312","7","108","true","312","0","45","true"
"313","8","102","true","313","9","12","true","313","7","19","true","313","8","108","true","313","-1","45","true"
"314","8","102","true","314","9","12","true","314","8","19","true","314","7","108","true","314","0","45","true"
"315","8","102","true","315","9","12","true","315","7","19","true","315","8","108","true","315","-1","45","true"
"316","8","102","true","316","9","12","true","316","8","19","true","316","7","108","true","316","0","45","true"
"317","8","102","true","317","9","12","true","317","7","19","true","317","8","108","true","317","-1","45","true"
"318","8","102","true","318","9","12","true","318","8","19","true","318","7","108","true","318","0","45","true"
"319","8","102","true","319","9","12","true","319","7","19","true","319","8","108","true","319","-1","45","true"
"320","8","102","true","320","9","12","true","320","8","19","true","320","7","108","true","320","0","45","true"
"321","8","102","true","321","9","12","true","321","7","19","true","321","8","108","true","321","-1","45","true"
"322","8","102","true","322","9","12","true","322","8","19","true","322","7","108","true","322","0","45","true"
"323","8","102","true","323","9","12","true","323","7","19","true","323","8","108","true","323","-1","45","true"
"324","8","102","true","324","9","12","true","324","8","19","true","324","7","108","true","324","0","45","true"
"325","8","102","true","325","9","12","true","325","7","19","true","325","8","108","true","325","-1","45","true"
"326","8","102","true","326","9","12","true","326","8","19","true","326","7","108","true","326","0","45","true"
"327","8","102","true","327","9","12","true","327","7","19","true","327","8","108","true","327","-1","45","true"
"328","8","102","true","328","9","12","true","328","8","19","true","328","7","108","true","328","0","45","true"
"329","8","102","true","329","9","12","true","329","7","19","true","329","8","108","true","329","-1","45","true"
"330","8","102","true","330","9","12","true","330","8","19","true","330","7","108","true","330","0","45","true"
"331","8","102","true","331","9","12","true","331","7","19","true","331","8","108","true","331","-1","45","true"
"332","8","102","true","332","9","12","true","332","8","19","true","332","7","108","true","332","0","45","true"
"333","8","102","true","333","9","12","true","333","7","19","true","333","8","108","true","333","-1","45","true"
"334","8","102","true","334","9","12","true","334","8","19","true","334","7","108","true","334","0","45","true"
"335","8","102","true","335","9","12","true","335","7","19","true","335","8","108","true","335","-1","45","true"
"336","8","102","true","336","9","12","true","336","8","19","true","336","7","108","true","336","0","45","true"
"337","8","102","true","337","9","12","true","337","7","19","true","337","8","108","true","337","-1","45","true"
"338","8","102","true","338","8","12","true","338","8","19","true","338","8","108","true","338","0","45","true"
"339","8","102","true","339","9","12","true","339","7","19","true","339","8","108","true","339","-1","45","true"
"340","8","102","true","340","8","12","true","340","8","19","true","340","8","108","true","340","0","45","true"
"341","8","102","true","341","9","12","true","341","7","19","true","341","8","108","true","341","-1","45","true"
"342","8","102","true","342","9","12","true","342","8","19","true","342","7","108","true","342","0","45","true"
"343","8","102","true","343","9","12","true","343","7","19","true","343","8","108","true","343","-1","45","true"
"344","8","102","true","344","9","12","true","344","8","19","true","344","7","108","true","344","0","45","true"
"345","8","102","true","345","9","12","true","345","7","19","true","345","8","108","true","345","-1","45","true"
"346","8","102","true","346","9","12","true","346","8","19","true","346","7","108","true","346","0","45","true"
"347","8","102","true","347","9","12","true","347","7","19","true","347","8","108","true","347","-1","45","true"
"348","8","102","true","348","8","12","true","348","8","19","true","348","8","108","true","348","0","45","true"
"349","7","102","true","349","9","12","true","349","8","19","true","349","8","108","true","349","-1","45","true"
"350","8","102","true","350","9","12","true","350","8","19","true","350","7","108","true","350","0","45","true"
"351","7","102","true","351","9","12","true","351","8","19","true","351","8","108","true","351","-1","45","true"
"352","8","102","true","352","8","12","true","352","8","19","true","352","8","108","true","352","0","45","true"
"353","8","102","true","353","9","12","true","353","7","19","true","353","8","108","true","353","-1","45","true"
"354","8","102","true","354","9","12","true","354","8","19","true","354","7","108","true","354","0","45","true"
"355","8","102","true","355","9","12","true","355","7","19","true","355","8","108","true","355","-1","45","true"
"356","8","102","true","356","9","12","true","356","8","19","true","356","7","108","true","356","0","45","true"
"357","8","102","true","357","9","12","true","357","7","19","true","357","8","108","true","357","-1","45","true"
"358","8","102","true","358","9","12","true","358","8","19","true","358","7","108","true","358","0","45","true"
"359","8","102","true","359","9","12","true","359","7","19","true","359","8","108","true","359","-1","45","true"
"360","8","102","true","360","9","12","true","360","8","19","true","360","7","108","true","360","0","45","true"
"361","8","102","true","361","9","12","true","361","7","19","true","361","8","108","true","361","-1","45","true"
"362","8","102","true","362","9","12","true","362","8","19","true","362","7","108","true","362","0","45","true"
"363","8","102","true","363","9","12","true","363","7","19","true","363","8","108","true","363","-1","45","true"
"364","8","102","true","364","9","12","true","364","8","19","true","364","7","108","true","364","0","45","true"
"365","8","102","true","365","9","12","true","365","7","19","true","365","8","108","true","365","-1","45","true"
"366","8","102","true","366","9","12","true","366","8","19","true","366","7","108","true","366","0","45","true"
"367","8","102","true","367","9","12","true","367","7","19","true","367","8","108","true","367","-1","45","true"
"368","8","102","true","368","9","12","true","368","8","19","true","368","7","108","true","368","0","45","true"
"369","8","102","true","369","9","12","true","369","7","19","true","369","8","108","true","369","-1","45","true"
"370","8","102","true","370","9","12","true","370","8","19","true","370","7","108","true","370","0","45","true"
"371","8","102","true","371","9","12","true","371","7","19","true","371","8","108","true","371","-1","45","true"
"372","8","102","true","372","9","12","true","372","8","19","true","372","7","108","true","372","0","45","true"
"373","8","102","true","373","9","12","true","373","7","19","true","373","8","108","true","373","-1","45","true"
"374","8","102","true","374","9","12","true","374","8","19","true","374","7","108","true","374","0","45","true"
"375","8","102","true","375","9","12","true","375","7","19","true","375","8","108","true","375","-1","45","true"
"376","8","102","true","376","9","12","true","376","8","19","true","376","7","108","true","376","0","45","true"
"377","8","102","true","377","9","12","true","377","7","19","true","377","8","108","true","377","-1","45","true"
"378","8","102","true","378","9","12","true","378","8","19","true","378","7","108","true","378","0","45","true"
"379","8","102","true","379","9","12","true","379","7","19","true","379","8","108","true","379","-1","45","true"
"380","8","102","true","380","9","12","true","380","7","19","true","380","8","108","true","380","0","45","true"
"381","8","102","true","381","9","12","true","381","7","19","true","381","8","108","true","381","-1","45","true"
"382","8","102","true","382","9","12","true","382","8","19","true","382","7","108","true","382","0","45","true"
"383","8","102","true","383","9","12","true","383","7","19","true","383","8","108","true","383","-1","45","true"
"384","8","102","true","384","9","12","true","384","8","19","true","384","7","108","true","384","0","45","true"
"385","8","102","true","385","9","12","true","385","7","19","true","385","8","108","true","385","-1","45","true"
"386","8","102","true","386","9","12","true","386","8","19","true","386","7","108","true","386","0","45","true"
"387","8","102","true","387","9","12","true","387","7","19","true","387","8","108","true","387","-1","45","true"
"388","8","102","true","388","9","12","true","388","8","19","true","388","7","108","true","388","0","45","true"
"389","8","102","true","389","9","12","true","389","7","19","true","389","8","108","true","389","-1","45","true"
"390","8","102","true","390","9","12","true","390","8","19","true","390","7","108","true","390","0","45","true"
"391","8","102","true","391","9","12","true","391","7","19","true","391","8","108","true","391","-1","45","true"
"392","8","102","true","392","9","12","true","392","8","19","true","392","7","108","true","392","0","45","true"
"393","8","102","true","393","9","12","true","393","7","19","true","393","8","108","true","393","-1","45","true"
"394","8","102","true","394","9","12","true","394","8","19","true","394","7","108","true","394","0","45","true"
"395","8","102","true","395","9","12","true","395","7","19","true","395","8","108","true","395","-1","45","true"
"396","8","102","true","396","9","12","true","396","8","19","true","396","7","108","true","396","0","45","true"
"397","8","102","true","397","9","12","true","397","7","19","true","397","8","108","true","397","-1","45","true"
"398","8","102","true","398","9","12","true","398","8","19","true","398","7","108","true","398","0","45","true"
"399","8","102","true","399","9","12","true","399","7","19","true","399","8","108","true","399","-1","45","true"
"400","8","102","true","400","9","12","true","400","8","19","true","400","7","108","true","400","0","45","true"
"401","8","102","true","401","9","12","true","401","7","19","true","401","8","108","true","401","-1","45","true"
"402","8","102","true","402","9","12","true","402","7","19","true","402","8","108","true","402","0","45","true"
"403","8","102","true","403","9","12","true","403","7","19","true","403","8","108","true","403","-1","45","true"
