"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/01/2025 18:03:45:852 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","15","2","0.5","15","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-8","24","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"308","14","102","true","308","17","12","true","308","14","19","true","308","15","108","true","308","-2","45","true"
"309","15","102","true","309","16","12","true","309","14","19","true","309","15","108","true","309","-1","45","true"
"310","14","102","true","310","17","12","true","310","14","19","true","310","15","108","true","310","-2","45","true"
"311","15","102","true","311","17","12","true","311","14","19","true","311","14","108","true","311","-1","45","true"
"312","14","102","true","312","17","12","true","312","14","19","true","312","15","108","true","312","-2","45","true"
"313","15","102","true","313","17","12","true","313","14","19","true","313","14","108","true","313","-1","45","true"
"314","14","102","true","314","17","12","true","314","14","19","true","314","15","108","true","314","-2","45","true"
"315","15","102","true","315","16","12","true","315","14","19","true","315","15","108","true","315","-1","45","true"
"316","14","102","true","316","17","12","true","316","14","19","true","316","15","108","true","316","-2","45","true"
"317","15","102","true","317","16","12","true","317","14","19","true","317","15","108","true","317","-1","45","true"
"318","14","102","true","318","17","12","true","318","14","19","true","318","15","108","true","318","-2","45","true"
"319","15","102","true","319","17","12","true","319","14","19","true","319","14","108","true","319","-1","45","true"
"320","14","102","true","320","17","12","true","320","14","19","true","320","15","108","true","320","-2","45","true"
"321","15","102","true","321","16","12","true","321","14","19","true","321","15","108","true","321","-1","45","true"
"322","14","102","true","322","17","12","true","322","14","19","true","322","15","108","true","322","-2","45","true"
"323","15","102","true","323","16","12","true","323","14","19","true","323","15","108","true","323","-1","45","true"
"324","14","102","true","324","17","12","true","324","14","19","true","324","15","108","true","324","-2","45","true"
"325","15","102","true","325","16","12","true","325","14","19","true","325","15","108","true","325","-1","45","true"
"326","14","102","true","326","17","12","true","326","14","19","true","326","15","108","true","326","-2","45","true"
"327","15","102","true","327","17","12","true","327","14","19","true","327","14","108","true","327","-1","45","true"
"328","15","102","true","328","17","12","true","328","13","19","true","328","15","108","true","328","-2","45","true"
"329","15","102","true","329","17","12","true","329","14","19","true","329","14","108","true","329","-1","45","true"
"330","14","102","true","330","17","12","true","330","14","19","true","330","15","108","true","330","-2","45","true"
"331","15","102","true","331","17","12","true","331","14","19","true","331","14","108","true","331","-1","45","true"
"332","15","102","true","332","17","12","true","332","13","19","true","332","15","108","true","332","-2","45","true"
"333","15","102","true","333","17","12","true","333","14","19","true","333","14","108","true","333","-1","45","true"
"334","15","102","true","334","17","12","true","334","13","19","true","334","15","108","true","334","-2","45","true"
"335","15","102","true","335","17","12","true","335","14","19","true","335","14","108","true","335","-1","45","true"
"336","15","102","true","336","17","12","true","336","13","19","true","336","15","108","true","336","-2","45","true"
"337","15","102","true","337","17","12","true","337","13","19","true","337","15","108","true","337","-1","45","true"
"338","15","102","true","338","17","12","true","338","13","19","true","338","15","108","true","338","-2","45","true"
"339","15","102","true","339","17","12","true","339","14","19","true","339","14","108","true","339","-1","45","true"
"340","15","102","true","340","17","12","true","340","13","19","true","340","15","108","true","340","-2","45","true"
"341","15","102","true","341","17","12","true","341","13","19","true","341","15","108","true","341","-1","45","true"
"342","15","102","true","342","17","12","true","342","13","19","true","342","15","108","true","342","-2","45","true"
"343","15","102","true","343","17","12","true","343","13","19","true","343","15","108","true","343","-1","45","true"
"344","15","102","true","344","17","12","true","344","13","19","true","344","15","108","true","344","-2","45","true"
"345","15","102","true","345","17","12","true","345","13","19","true","345","15","108","true","345","-1","45","true"
"346","15","102","true","346","17","12","true","346","13","19","true","346","15","108","true","346","-2","45","true"
"347","15","102","true","347","17","12","true","347","13","19","true","347","15","108","true","347","-1","45","true"
"348","15","102","true","348","17","12","true","348","13","19","true","348","15","108","true","348","-2","45","true"
"349","15","102","true","349","17","12","true","349","13","19","true","349","15","108","true","349","-1","45","true"
"350","15","102","true","350","17","12","true","350","13","19","true","350","15","108","true","350","-2","45","true"
"351","14","102","true","351","18","12","true","351","13","19","true","351","15","108","true","351","-3","45","true"
"352","15","102","true","352","17","12","true","352","13","19","true","352","15","108","true","352","-2","45","true"
"353","14","102","true","353","18","12","true","353","13","19","true","353","15","108","true","353","-3","45","true"
"354","15","102","true","354","17","12","true","354","13","19","true","354","15","108","true","354","-2","45","true"
"355","14","102","true","355","18","12","true","355","13","19","true","355","15","108","true","355","-3","45","true"
"356","15","102","true","356","17","12","true","356","13","19","true","356","15","108","true","356","-2","45","true"
"357","14","102","true","357","18","12","true","357","13","19","true","357","15","108","true","357","-3","45","true"
"358","15","102","true","358","17","12","true","358","13","19","true","358","15","108","true","358","-2","45","true"
"359","14","102","true","359","18","12","true","359","13","19","true","359","15","108","true","359","-3","45","true"
"360","15","102","true","360","17","12","true","360","13","19","true","360","15","108","true","360","-2","45","true"
"361","14","102","true","361","18","12","true","361","13","19","true","361","15","108","true","361","-3","45","true"
"362","15","102","true","362","18","12","true","362","13","19","true","362","14","108","true","362","-2","45","true"
"363","14","102","true","363","18","12","true","363","13","19","true","363","15","108","true","363","-3","45","true"
"364","15","102","true","364","17","12","true","364","13","19","true","364","15","108","true","364","-2","45","true"
"365","14","102","true","365","18","12","true","365","13","19","true","365","15","108","true","365","-3","45","true"
"366","15","102","true","366","17","12","true","366","13","19","true","366","15","108","true","366","-2","45","true"
"367","14","102","true","367","18","12","true","367","13","19","true","367","15","108","true","367","-3","45","true"
"368","15","102","true","368","17","12","true","368","13","19","true","368","15","108","true","368","-2","45","true"
"369","14","102","true","369","18","12","true","369","13","19","true","369","15","108","true","369","-3","45","true"
"370","15","102","true","370","17","12","true","370","13","19","true","370","15","108","true","370","-2","45","true"
"371","14","102","true","371","18","12","true","371","13","19","true","371","15","108","true","371","-3","45","true"
"372","15","102","true","372","18","12","true","372","13","19","true","372","14","108","true","372","-2","45","true"
"373","14","102","true","373","18","12","true","373","13","19","true","373","15","108","true","373","-3","45","true"
"374","15","102","true","374","18","12","true","374","13","19","true","374","14","108","true","374","-2","45","true"
"375","14","102","true","375","18","12","true","375","13","19","true","375","15","108","true","375","-3","45","true"
"376","15","102","true","376","18","12","true","376","13","19","true","376","14","108","true","376","-2","45","true"
"377","15","102","true","377","18","12","true","377","12","19","true","377","15","108","true","377","-3","45","true"
"378","15","102","true","378","18","12","true","378","13","19","true","378","14","108","true","378","-2","45","true"
"379","15","102","true","379","18","12","true","379","12","19","true","379","15","108","true","379","-3","45","true"
"380","15","102","true","380","18","12","true","380","13","19","true","380","14","108","true","380","-2","45","true"
"381","14","102","true","381","18","12","true","381","13","19","true","381","15","108","true","381","-3","45","true"
"382","15","102","true","382","18","12","true","382","13","19","true","382","14","108","true","382","-2","45","true"
"383","15","102","true","383","18","12","true","383","12","19","true","383","15","108","true","383","-3","45","true"
"384","15","102","true","384","18","12","true","384","13","19","true","384","14","108","true","384","-2","45","true"
"385","14","102","true","385","18","12","true","385","13","19","true","385","15","108","true","385","-3","45","true"
"386","15","102","true","386","18","12","true","386","13","19","true","386","14","108","true","386","-2","45","true"
"387","15","102","true","387","18","12","true","387","12","19","true","387","15","108","true","387","-3","45","true"
"388","15","102","true","388","18","12","true","388","13","19","true","388","14","108","true","388","-2","45","true"
"389","14","102","true","389","18","12","true","389","13","19","true","389","15","108","true","389","-3","45","true"
